Id,Conc
657,209.6
658,209.6
659,209.6
660,209.6
661,209.6
662,209.6
663,209.6
664,209.6
665,209.6
666,209.6
667,209.6
668,209.6
669,209.6
670,209.6
671,209.6
672,209.6
673,209.6
674,209.6
675,209.6
676,209.6
677,209.6
678,209.6
679,209.6
680,209.6
681,209.6
682,209.6
683,209.6
684,209.6
685,209.6
686,209.6
687,209.6
688,209.6
689,209.6
690,209.6
691,209.6
692,209.6
693,209.6
694,209.6
695,209.6
696,209.6
697,209.6
698,209.6
699,209.6
700,209.6
701,209.6
702,209.6
703,209.6
704,209.6
705,209.6
706,209.6
707,209.6
708,209.6
709,209.6
710,209.6
711,209.6
712,209.6
713,209.6
714,209.6
715,209.6
716,209.6
717,209.6
718,209.6
719,209.6
720,209.6
721,209.6
722,209.6
723,209.6
724,209.6
725,209.6
726,209.6
727,209.6
728,209.6
729,209.6
730,209.6
731,209.6
732,209.6
733,209.6
734,209.6
735,209.6
736,209.6
737,209.6
738,209.6
739,209.6
740,209.6
741,209.6
742,209.6
743,209.6
744,209.6
745,209.6
746,209.6
747,209.6
748,209.6
749,209.6
750,209.6
751,209.6
752,209.6
753,209.6
754,209.6
755,209.6
756,209.6
757,209.6
758,209.6
759,209.6
760,209.6
761,209.6
762,209.6
763,209.6
764,209.6
765,209.6
766,209.6
767,209.6
768,209.6
769,209.6
770,209.6
771,209.6
772,209.6
773,209.6
774,209.6
775,209.6
776,209.6
777,209.6
778,209.6
779,209.6
780,209.6
781,209.6
782,209.6
783,209.6
784,209.6
785,209.6
786,209.6
787,209.6
788,209.6
789,209.6
790,209.6
791,209.6
792,209.6
793,209.6
794,209.6
795,209.6
796,209.6
797,209.6
798,209.6
799,209.6
800,209.6
801,209.6
802,209.6
803,209.6
804,209.6
805,209.6
806,209.6
807,209.6
808,209.6
809,209.6
810,209.6
811,209.6
812,209.6
813,209.6
814,209.6
815,209.6
816,209.6
817,241.6
818,241.6
819,241.6
820,241.6
821,241.6
822,241.6
823,241.6
824,241.6
825,241.6
826,241.6
827,241.6
828,241.6
829,241.6
830,241.6
831,241.6
832,241.6
833,241.6
834,241.6
835,241.6
836,241.6
837,241.6
838,241.6
839,241.6
840,241.6
841,241.6
842,241.6
843,241.6
844,241.6
845,241.6
846,241.6
847,241.6
848,241.6
849,241.6
850,241.6
851,241.6
852,241.6
853,241.6
854,241.6
855,241.6
856,241.6
857,241.6
858,241.6
859,241.6
860,241.6
861,241.6
862,241.6
863,241.6
864,241.6
865,241.6
866,241.6
867,241.6
868,241.6
869,241.6
870,241.6
871,241.6
872,241.6
873,241.6
874,241.6
875,241.6
876,241.6
877,241.6
878,241.6
879,241.6
880,241.6
881,241.6
882,241.6
883,241.6
884,241.6
885,241.6
886,241.6
887,241.6
888,241.6
889,241.6
890,241.6
891,241.6
892,241.6
893,241.6
894,241.6
895,241.6
896,241.6
897,241.6
898,241.6
899,241.6
900,241.6
901,241.6
902,241.6
903,241.6
904,241.6
905,241.6
906,241.6
907,241.6
908,241.6
909,241.6
910,241.6
911,241.6
912,241.6
913,241.6
914,241.6
915,241.6
916,241.6
917,241.6
918,241.6
919,241.6
920,241.6
921,241.6
922,241.6
923,241.6
924,241.6
925,241.6
926,241.6
927,241.6
928,241.6
929,241.6
930,241.6
931,241.6
932,241.6
933,241.6
934,241.6
935,241.6
936,241.6
937,241.6
938,241.6
939,241.6
940,241.6
941,241.6
942,241.6
943,241.6
944,241.6
945,241.6
946,241.6
947,241.6
948,241.6
949,241.6
950,241.6
951,241.6
952,241.6
953,241.6
954,241.6
955,241.6
956,241.6
957,241.6
958,241.6
959,241.6
960,241.6
961,241.6
962,241.6
963,241.6
964,241.6
965,241.6
966,241.6
967,241.6
968,241.6
969,241.6
970,241.6
971,241.6
972,241.6
973,241.6
974,241.6
975,241.6
976,241.6
977,241.6
978,241.6
979,241.6
980,241.6
981,241.6
982,241.6
983,241.6
984,241.6
985,241.6
986,241.6
987,241.6
988,241.6
989,241.6
990,241.6
991,241.6
992,241.6
993,241.6
994,241.6
995,241.6
996,241.6
997,241.6
998,241.6
999,241.6
1000,241.6
1001,241.6
1002,241.6
1003,241.6
1004,241.6
1005,241.6
1006,241.6
1007,241.6
1008,241.6
1009,241.6
1010,241.6
1011,241.6
1012,241.6
1013,241.6
1014,241.6
1015,241.6
1016,241.6
1017,241.6
1018,241.6
1019,241.6
1020,241.6
1021,241.6
1022,241.6
1023,241.6
1024,241.6
1025,241.6
1026,241.6
1027,241.6
1028,241.6
1029,241.6
1030,241.6
1031,241.6
1032,241.6
1033,241.6
1034,241.6
1035,241.6
1036,241.6
1037,241.6
1038,241.6
1039,241.6
1040,323.6
1041,323.6
1042,323.6
1043,323.6
1044,323.6
1045,323.6
1046,323.6
1047,323.6
1048,323.6
1049,323.6
1050,323.6
1051,323.6
1052,323.6
1053,323.6
1054,323.6
1055,323.6
1056,323.6
1057,323.6
1058,323.6
1059,323.6
1060,323.6
1061,323.6
1062,323.6
1063,323.6
1064,323.6
1065,323.6
1066,323.6
1067,323.6
1068,323.6
1069,323.6
1070,323.6
1071,323.6
1072,323.6
1073,323.6
1074,323.6
1075,323.6
1076,323.6
1077,323.6
1078,323.6
1079,323.6
1080,323.6
1081,323.6
1082,323.6
1083,323.6
1084,323.6
1085,323.6
1086,323.6
1087,323.6
1088,323.6
1089,323.6
1090,323.6
1091,323.6
1092,323.6
1093,323.6
1094,323.6
1095,323.6
1096,323.6
1097,323.6
1098,323.6
1099,323.6
1100,323.6
1101,323.6
1102,323.6
1103,323.6
1104,323.6
1105,323.6
1106,323.6
1107,323.6
1108,323.6
1109,323.6
1110,323.6
1111,323.6
1112,323.6
1113,323.6
1114,323.6
1115,323.6
1116,323.6
1117,323.6
1118,323.6
1119,323.6
1120,323.6
1121,323.6
1122,323.6
1123,323.6
1124,323.6
1125,323.6
1126,323.6
1127,323.6
1128,323.6
1129,323.6
1130,323.6
1131,323.6
1132,323.6
1133,323.6
1134,323.6
1135,323.6
1136,323.6
1137,323.6
1138,323.6
1139,323.6
1140,323.6
1141,323.6
1142,323.6
1143,323.6
1144,323.6
1145,323.6
1146,323.6
1147,323.6
1148,323.6
1149,323.6
1150,323.6
1151,323.6
1152,323.6
1153,323.6
1154,323.6
1155,323.6
1156,323.6
1157,323.6
1158,323.6
1159,323.6
1160,323.6
1161,323.6
1162,323.6
1163,323.6
1164,323.6
1165,323.6
1166,323.6
1167,323.6
1168,323.6
1169,323.6
1170,323.6
1171,323.6
1172,323.6
1173,323.6
1174,323.6
1175,323.6
1176,323.6
1177,323.6
1178,323.6
1179,323.6
1180,323.6
1181,323.6
1182,323.6
1183,323.6
1184,323.6
1185,323.6
1186,323.6
1187,323.6
1188,323.6
1189,323.6
1190,323.6
1191,323.6
1192,323.6
1193,323.6
1194,323.6
1195,323.6
1196,323.6
1197,323.6
1198,323.6
1199,323.6
1200,323.6
1201,323.6
1202,323.6
1203,323.6
1204,323.6
1205,323.6
1206,323.6
1207,323.6
1208,323.6
1209,323.6
1210,323.6
1211,323.6
1212,323.6
1213,323.6
1214,323.6
1215,323.6
1216,323.6
1217,323.6
1218,323.6
1219,323.6
1220,323.6
1221,323.6
1222,323.6
1223,323.6
1224,323.6
1225,323.6
1226,323.6
1227,323.6
1228,323.6
1229,323.6
1230,323.6
1231,323.6
1232,323.6
1233,323.6
1234,323.6
1235,323.6
1236,323.6
1237,323.6
1238,323.6
1239,323.6
1240,323.6
1241,323.6
1242,323.6
1243,323.6
1244,323.6
1245,323.6
1246,323.6
1247,323.6
1248,323.6
1249,323.6
1250,323.6
1251,323.6
1252,323.6
1253,323.6
1254,323.6
1255,323.6
1256,323.6
1257,323.6
1258,323.6
1259,323.6
1260,323.6
1261,323.6
1262,323.6
1263,323.6
1264,323.6
1265,323.6
1266,323.6
1267,323.6
1268,323.6
1269,323.6
1270,323.6
1271,323.6
1272,323.6
1273,323.6
1274,323.6
1275,323.6
1276,323.6
1277,323.6
1278,323.6
1279,323.6
1280,323.6
1281,323.6
1282,323.6
1283,323.6
1284,323.6
1285,323.6
1286,323.6
1287,323.6
1288,323.6
1289,323.6
1290,323.6
1291,323.6
1292,323.6
1293,323.6
1294,323.6
1295,323.6
1296,323.6
1297,323.6
1298,323.6
1299,323.6
1300,323.6
1301,323.6
1302,323.6
1303,323.6
1304,323.6
1305,323.6
